연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1420,일요일,5,2540,행당,하선,10.0 ,8.6 ,6.4 ,8.0 ,9.4 ,10.1 ,11.5 ,15.7 ,17.5 ,18.9 ,18.3 ,18.1 ,20.0 ,19.8 ,26.8 ,24.6 ,25.3 ,30.0 ,28.3 ,28.9 ,32.8 ,33.1 ,33.2 ,30.6 ,31.6 ,31.8 ,25.8 ,23.9 ,25.4 ,27.3 ,23.8 ,21.7 ,20.4 ,18.5 ,16.1 ,16.5 ,9.3 ,0.6 ,
1421,일요일,5,2541,왕십리,상선,6.8 ,7.6 ,8.1 ,10.2 ,11.7 ,15.8 ,17.7 ,23.2 ,25.3 ,28.7 ,27.5 ,30.4 ,33.3 ,31.0 ,33.7 ,35.5 ,33.6 ,33.0 ,28.5 ,27.6 ,28.0 ,28.5 ,30.6 ,24.8 ,22.9 ,19.7 ,18.1 ,17.4 ,14.9 ,19.9 ,22.2 ,17.6 ,14.1 ,11.6 ,12.5 ,10.9 ,3.5 ,,
1422,일요일,5,2541,왕십리,하선,6.9 ,11.0 ,7.6 ,8.7 ,10.4 ,11.5 ,13.6 ,16.5 ,20.8 ,22.3 ,20.9 ,21.4 ,23.9 ,24.3 ,31.7 ,30.2 ,32.0 ,37.3 ,35.4 ,36.8 ,44.7 ,38.7 ,42.0 ,39.8 ,41.9 ,40.3 ,38.0 ,32.9 ,35.0 ,35.5 ,33.4 ,31.1 ,31.6 ,27.8 ,26.8 ,24.1 ,15.3 ,0.0 ,
1423,일요일,5,2542,마장,상선,11.9 ,10.0 ,10.2 ,14.5 ,17.7 ,22.8 ,25.0 ,31.3 ,34.0 ,36.8 ,37.2 ,41.3 ,42.8 ,40.7 ,46.5 ,46.7 ,41.6 ,42.7 ,36.5 ,36.3 ,35.9 ,37.0 ,35.5 ,31.3 ,27.8 ,22.9 ,22.0 ,20.1 ,16.4 ,25.0 ,24.3 ,22.2 ,15.8 ,12.5 ,13.9 ,11.5 ,4.9 ,,
1424,일요일,5,2542,마장,하선,3.3 ,11.3 ,7.7 ,9.0 ,10.6 ,11.4 ,13.5 ,16.7 ,20.7 ,22.7 ,20.5 ,21.1 ,23.1 ,24.2 ,30.7 ,30.3 ,31.9 ,35.3 ,36.8 ,36.5 ,43.8 ,37.9 ,40.5 ,39.8 ,40.6 ,39.3 ,37.3 ,33.3 ,33.2 ,34.8 ,32.1 ,31.6 ,31.1 ,27.2 ,26.3 ,23.7 ,14.9 ,0.0 ,
1425,일요일,5,2543,답십리,상선,11.6 ,9.4 ,10.5 ,14.3 ,17.4 ,22.4 ,24.7 ,31.6 ,33.2 ,35.8 ,37.1 ,41.4 ,40.1 ,41.5 ,46.1 ,44.5 ,40.5 ,41.5 ,35.5 ,35.5 ,35.3 ,36.4 ,35.2 ,30.3 ,27.9 ,22.3 ,22.8 ,19.7 ,16.0 ,27.0 ,24.5 ,22.1 ,15.9 ,12.4 ,12.9 ,12.2 ,5.0 ,,
1426,일요일,5,2543,답십리,하선,6.5 ,13.3 ,7.3 ,9.2 ,10.9 ,12.4 ,14.8 ,17.1 ,22.1 ,22.7 ,21.3 ,21.6 ,22.6 ,25.3 ,31.2 ,30.5 ,31.6 ,33.6 ,36.8 ,35.8 ,42.6 ,36.5 ,41.1 ,38.1 ,42.6 ,35.3 ,36.0 ,31.6 ,31.4 ,31.3 ,31.5 ,29.4 ,28.1 ,26.9 ,24.7 ,21.9 ,15.7 ,2.9 ,
1427,일요일,5,2544,장한평,상선,10.1 ,9.3 ,10.0 ,14.1 ,15.8 ,20.3 ,23.9 ,29.4 ,31.2 ,35.3 ,35.5 ,38.8 ,38.1 ,40.0 ,44.2 ,44.2 ,41.3 ,38.0 ,33.3 ,35.6 ,34.1 ,36.1 ,33.9 ,29.6 ,27.1 ,21.4 ,22.7 ,20.1 ,16.1 ,26.7 ,25.4 ,22.9 ,15.2 ,13.5 ,13.0 ,11.4 ,4.7 ,,
1428,일요일,5,2544,장한평,하선,9.0 ,13.3 ,7.1 ,9.3 ,11.1 ,13.2 ,15.1 ,18.7 ,22.7 ,23.5 ,21.1 ,21.9 ,22.6 ,24.9 ,31.6 ,30.3 ,31.8 ,33.9 ,36.8 ,36.2 ,41.3 ,38.2 ,40.7 ,37.6 ,41.6 ,35.6 ,34.4 ,35.0 ,32.9 ,28.0 ,29.2 ,28.8 ,25.3 ,24.5 ,23.8 ,16.7 ,17.8 ,2.3 ,
1429,일요일,5,2545,군자,상선,9.1 ,9.2 ,10.6 ,13.9 ,15.2 ,21.0 ,23.9 ,26.7 ,29.9 ,34.7 ,35.3 ,38.2 ,37.1 ,39.4 ,43.4 ,43.9 ,40.6 ,35.8 ,33.8 ,35.2 ,32.9 ,34.7 ,34.0 ,27.9 ,26.0 ,22.5 ,23.1 ,19.6 ,16.6 ,27.4 ,27.9 ,22.5 ,15.5 ,15.0 ,13.8 ,12.3 ,6.5 ,0.0 ,
1430,일요일,5,2545,군자,하선,9.4 ,17.4 ,9.8 ,13.3 ,11.9 ,19.4 ,21.4 ,27.3 ,33.7 ,34.9 ,28.2 ,31.4 ,31.9 ,29.0 ,38.1 ,38.5 ,39.5 ,42.6 ,46.4 ,45.8 ,50.4 ,44.0 ,53.9 ,42.1 ,48.7 ,40.8 ,36.8 ,41.9 ,36.9 ,30.4 ,30.6 ,34.6 ,29.5 ,27.6 ,26.3 ,21.3 ,21.4 ,0.0 ,
1431,일요일,5,2546,아차산,상선,14.2 ,11.3 ,12.6 ,16.5 ,18.8 ,24.7 ,29.0 ,33.4 ,35.4 ,40.3 ,39.5 ,42.7 ,42.9 ,45.1 ,51.0 ,51.4 ,47.2 ,42.9 ,40.3 ,41.4 ,41.6 ,43.4 ,38.2 ,35.9 ,32.6 ,33.5 ,26.2 ,25.7 ,22.3 ,39.2 ,36.0 ,29.8 ,21.2 ,19.9 ,18.6 ,14.8 ,8.0 ,2.2 ,
1432,일요일,5,2546,아차산,하선,9.4 ,17.2 ,9.8 ,12.9 ,11.6 ,19.5 ,20.6 ,25.9 ,30.9 ,32.8 ,25.7 ,28.3 ,31.4 ,27.6 ,36.8 ,37.2 ,37.1 ,40.4 ,44.2 ,45.0 ,47.0 ,44.6 ,48.6 ,40.8 ,44.6 ,42.6 ,35.9 ,40.5 ,34.7 ,31.2 ,27.2 ,32.8 ,29.0 ,24.8 ,24.2 ,19.6 ,19.6 ,0.0 ,
1433,일요일,5,2547,광나루,상선,13.4 ,8.6 ,11.9 ,15.5 ,18.0 ,24.6 ,25.3 ,31.0 ,35.3 ,38.8 ,37.7 ,41.0 ,40.8 ,45.6 ,46.5 ,48.5 ,42.8 ,42.2 ,38.8 ,37.5 ,39.5 ,40.8 ,35.3 ,33.8 ,31.1 ,30.8 ,23.2 ,21.3 ,21.3 ,37.4 ,35.9 ,29.1 ,20.3 ,19.9 ,18.7 ,14.7 ,6.7 ,,
1434,일요일,5,2547,광나루,하선,9.9 ,19.6 ,10.3 ,11.9 ,10.9 ,16.6 ,19.1 ,24.9 ,29.1 ,31.6 ,26.7 ,26.9 ,31.8 ,27.3 ,35.6 ,35.3 ,40.6 ,40.3 ,43.9 ,43.2 ,44.2 ,42.2 ,46.4 ,41.1 ,42.2 ,41.4 ,36.3 ,37.7 ,31.0 ,32.5 ,27.3 ,34.4 ,27.4 ,23.7 ,22.9 ,18.2 ,20.8 ,5.1 ,
1435,일요일,5,2548,천호,상선,12.7 ,8.0 ,11.1 ,14.8 ,18.8 ,24.5 ,24.3 ,32.7 ,35.4 ,37.6 ,38.0 ,41.3 ,38.4 ,42.9 ,46.7 ,44.0 ,39.7 ,40.5 ,36.1 ,35.8 ,41.0 ,40.6 ,34.3 ,33.1 ,31.1 ,29.4 ,23.4 ,22.3 ,20.1 ,34.7 ,33.7 ,24.4 ,18.5 ,20.0 ,19.1 ,13.8 ,6.9 ,,
1436,일요일,5,2548,천호,하선,7.9 ,16.4 ,8.9 ,10.7 ,7.8 ,12.8 ,14.6 ,21.6 ,21.8 ,23.4 ,24.4 ,22.2 ,24.8 ,24.6 ,30.2 ,30.2 ,35.2 ,34.5 ,39.2 ,39.0 ,43.7 ,38.2 ,40.0 ,41.9 ,37.9 ,40.4 ,38.4 ,37.2 ,26.6 ,34.4 ,29.4 ,29.8 ,24.2 ,28.3 ,24.0 ,15.6 ,18.3 ,4.4 ,
1437,일요일,5,2549,강동(하남),상선,11.6 ,8.4 ,9.8 ,15.2 ,18.9 ,23.1 ,22.2 ,35.2 ,33.8 ,35.4 ,40.9 ,37.9 ,33.6 ,42.5 ,49.4 ,40.8 ,38.5 ,41.2 ,34.5 ,32.9 ,40.8 ,36.4 ,31.0 ,32.3 ,27.0 ,22.5 ,19.2 ,18.9 ,21.8 ,27.8 ,27.6 ,20.7 ,14.2 ,16.0 ,16.5 ,8.7 ,4.5 ,0.0 ,
1438,일요일,5,2549,강동(하남),하선,4.3 ,9.7 ,7.7 ,11.3 ,9.1 ,15.5 ,17.0 ,24.7 ,21.9 ,25.8 ,25.8 ,24.0 ,26.2 ,25.1 ,32.2 ,32.5 ,36.8 ,34.2 ,40.8 ,41.6 ,45.7 ,44.8 ,37.2 ,43.2 ,33.8 ,38.7 ,39.7 ,37.3 ,27.0 ,30.1 ,32.7 ,29.7 ,23.0 ,27.9 ,23.1 ,14.8 ,16.2 ,3.3 ,
1439,일요일,5,2550,길동,상선,18.3 ,12.8 ,14.6 ,20.2 ,28.1 ,34.2 ,35.8 ,46.2 ,48.0 ,56.5 ,53.6 ,52.8 ,50.2 ,55.0 ,64.8 ,62.0 ,51.0 ,50.8 ,46.5 ,46.2 ,44.9 ,44.9 ,43.5 ,37.7 ,34.4 ,31.9 ,24.6 ,22.7 ,18.9 ,18.4 ,19.2 ,21.8 ,16.9 ,18.4 ,18.9 ,10.8 ,6.1 ,1.3 ,
1440,일요일,5,2550,길동,하선,5.9 ,7.4 ,13.0 ,11.7 ,8.6 ,19.1 ,17.7 ,25.2 ,23.6 ,26.2 ,28.7 ,23.9 ,24.4 ,25.3 ,32.1 ,33.3 ,38.0 ,31.8 ,40.8 ,39.5 ,49.4 ,57.8 ,42.8 ,52.5 ,50.8 ,54.3 ,54.7 ,41.9 ,37.7 ,42.2 ,38.9 ,47.3 ,28.5 ,34.3 ,30.7 ,16.1 ,32.6 ,5.3 ,
1441,일요일,5,2551,굽은다리,상선,16.4 ,11.4 ,12.6 ,18.7 ,26.4 ,31.6 ,34.2 ,45.0 ,44.3 ,53.3 ,50.7 ,48.5 ,47.5 ,51.1 ,60.5 ,57.0 ,47.3 ,46.9 ,44.1 ,45.4 ,40.0 ,42.2 ,41.0 ,35.4 ,31.3 ,29.4 ,23.4 ,21.4 ,18.0 ,17.0 ,17.2 ,21.3 ,16.3 ,18.2 ,18.8 ,9.8 ,4.1 ,,
1442,일요일,5,2551,굽은다리,하선,6.7 ,6.9 ,12.1 ,8.5 ,10.2 ,18.6 ,15.1 ,22.1 ,23.8 ,24.7 ,26.4 ,20.9 ,23.0 ,24.0 ,30.9 ,30.3 ,34.5 ,29.4 ,33.5 ,35.5 ,40.9 ,51.8 ,38.5 ,46.7 ,45.6 ,47.9 ,48.8 ,36.7 ,33.7 ,37.5 ,34.9 ,39.6 ,25.2 ,32.0 ,27.7 ,13.1 ,29.9 ,4.2 ,
1443,일요일,5,2552,명일,상선,13.1 ,9.5 ,11.7 ,17.5 ,23.1 ,27.4 ,30.7 ,39.5 ,40.0 ,46.3 ,44.8 ,43.0 ,42.5 ,45.6 ,51.4 ,49.6 ,42.8 ,41.6 ,39.1 ,40.2 ,35.5 ,38.5 ,36.2 ,31.6 ,29.4 ,25.7 ,18.9 ,20.0 ,17.2 ,15.7 ,16.2 ,18.2 ,16.0 ,17.4 ,18.2 ,9.2 ,4.7 ,,
1444,일요일,5,2552,명일,하선,7.1 ,7.0 ,10.6 ,8.0 ,9.0 ,15.0 ,13.5 ,21.2 ,21.7 ,22.2 ,23.2 ,17.7 ,20.8 ,21.1 ,29.5 ,28.6 ,33.1 ,26.0 ,31.2 ,33.2 ,37.9 ,46.5 ,33.6 ,41.9 ,40.2 ,42.0 ,42.8 ,32.3 ,31.5 ,33.0 ,32.5 ,36.5 ,22.3 ,27.3 ,25.0 ,13.8 ,17.7 ,3.5 ,
1445,일요일,5,2553,고덕,상선,11.3 ,7.5 ,13.3 ,15.8 ,20.8 ,24.9 ,30.3 ,36.5 ,37.1 ,42.1 ,40.5 ,39.2 ,37.6 ,40.8 ,42.4 ,41.5 ,37.5 ,37.5 ,34.0 ,34.7 ,32.7 ,35.7 ,33.4 ,29.6 ,28.0 ,23.9 ,18.2 ,18.7 ,16.0 ,15.0 ,15.3 ,17.0 ,13.1 ,18.3 ,16.9 ,9.3 ,4.9 ,,
1446,일요일,5,2553,고덕,하선,6.0 ,6.1 ,8.6 ,6.9 ,7.8 ,12.1 ,13.6 ,19.1 ,20.1 ,20.0 ,21.6 ,16.4 ,18.5 ,18.6 ,26.5 ,24.9 ,28.1 ,22.1 ,28.1 ,29.7 ,33.7 ,37.6 ,35.7 ,37.3 ,34.5 ,37.5 ,36.7 ,28.9 ,28.7 ,29.1 ,29.5 ,28.1 ,27.1 ,24.3 ,20.1 ,19.1 ,15.8 ,2.6 ,
1447,일요일,5,2554,상일동,상선,7.6 ,9.3 ,12.5 ,13.6 ,18.4 ,22.5 ,27.3 ,33.0 ,35.4 ,39.1 ,37.0 ,34.4 ,33.7 ,35.4 ,37.8 ,37.3 ,33.8 ,32.9 ,29.7 ,30.8 ,29.4 ,30.4 ,29.9 ,24.6 ,22.7 ,20.4 ,17.0 ,14.8 ,14.3 ,13.0 ,14.2 ,15.6 ,11.8 ,14.6 ,14.7 ,8.4 ,4.8 ,,
1448,일요일,5,2554,상일동,하선,5.3 ,5.1 ,7.0 ,5.2 ,6.8 ,10.7 ,12.2 ,18.2 ,18.0 ,18.2 ,19.1 ,14.6 ,16.7 ,16.7 ,22.2 ,21.8 ,20.7 ,17.9 ,23.4 ,24.5 ,26.8 ,28.5 ,27.5 ,27.9 ,26.5 ,29.1 ,27.3 ,21.7 ,21.5 ,20.8 ,22.3 ,20.1 ,19.7 ,18.5 ,15.2 ,14.3 ,10.4 ,0.0 ,
1449,일요일,5,2562,강일,상선,13.1 ,14.0 ,10.0 ,10.4 ,13.4 ,17.6 ,20.2 ,24.6 ,27.2 ,28.8 ,28.0 ,25.8 ,24.8 ,26.4 ,27.9 ,27.8 ,28.2 ,26.2 ,22.8 ,23.7 ,23.8 ,23.9 ,25.8 ,19.9 ,20.0 ,17.9 ,14.5 ,13.4 ,12.5 ,11.7 ,13.4 ,15.5 ,11.4 ,15.0 ,13.8 ,7.8 ,2.8 ,,
1450,일요일,5,2562,강일,하선,4.8 ,5.3 ,5.4 ,4.7 ,6.4 ,9.8 ,11.0 ,15.7 ,17.7 ,17.0 ,18.4 ,13.3 ,16.2 ,16.1 ,20.3 ,20.0 ,19.5 ,16.9 ,21.6 ,21.1 ,24.5 ,24.6 ,22.2 ,25.5 ,23.5 ,25.6 ,23.7 ,19.7 ,18.9 ,18.0 ,18.4 ,17.2 ,16.6 ,16.2 ,12.7 ,12.1 ,18.6 ,0.0 ,
1451,일요일,5,2563,미사,상선,11.3 ,12.8 ,8.5 ,8.6 ,11.2 ,14.3 ,17.5 ,20.0 ,22.0 ,24.0 ,23.0 ,20.6 ,20.8 ,23.1 ,23.2 ,24.6 ,25.2 ,22.9 ,19.6 ,21.3 ,22.3 ,22.0 ,25.1 ,19.0 ,18.9 ,17.0 ,13.5 ,13.1 ,11.9 ,11.6 ,13.0 ,15.5 ,11.5 ,15.1 ,14.2 ,7.8 ,3.1 ,,
1452,일요일,5,2563,미사,하선,4.7 ,4.4 ,3.2 ,3.7 ,4.8 ,7.6 ,7.8 ,12.3 ,14.5 ,13.0 ,14.6 ,9.8 ,11.3 ,10.4 ,11.8 ,13.0 ,13.0 ,11.9 ,13.7 ,12.9 ,15.5 ,13.9 ,12.5 ,15.2 ,12.7 ,13.9 ,12.5 ,12.0 ,10.3 ,11.0 ,9.5 ,10.9 ,9.4 ,10.2 ,8.1 ,7.2 ,10.2 ,0.0 ,
1453,일요일,5,2564,하남풍산,상선,7.1 ,6.9 ,5.4 ,5.2 ,6.1 ,8.1 ,10.1 ,12.1 ,12.9 ,14.0 ,14.2 ,12.1 ,13.6 ,13.7 ,14.8 ,16.3 ,15.6 ,15.2 ,12.7 ,15.7 ,16.6 ,16.3 ,16.7 ,13.5 ,13.1 ,12.5 ,11.2 ,8.7 ,8.5 ,7.5 ,7.2 ,8.5 ,6.9 ,8.7 ,5.9 ,2.1 ,1.5 ,,
1454,일요일,5,2564,하남풍산,하선,,3.3 ,1.9 ,2.4 ,2.9 ,5.5 ,5.8 ,9.2 ,11.7 ,9.7 ,11.3 ,7.8 ,9.4 ,9.4 ,9.0 ,11.5 ,10.9 ,9.6 ,12.1 ,11.3 ,12.7 ,13.0 ,11.3 ,12.8 ,10.7 ,11.9 ,10.3 ,9.5 ,9.7 ,9.7 ,9.3 ,7.9 ,8.3 ,9.5 ,6.8 ,5.8 ,8.0 ,0.0 ,
1455,일요일,5,2565,하남시청,상선,6.0 ,5.7 ,4.6 ,4.2 ,5.1 ,7.0 ,8.5 ,10.0 ,11.7 ,11.7 ,12.6 ,9.9 ,10.3 ,12.1 ,11.3 ,13.2 ,12.4 ,11.1 ,10.5 ,12.6 ,13.6 ,13.0 ,13.9 ,11.6 ,11.7 ,10.6 ,9.2 ,7.1 ,6.6 ,6.5 ,5.9 ,6.2 ,6.1 ,8.3 ,5.2 ,1.9 ,1.1 ,,
1456,일요일,5,2565,하남시청,하선,,1.7 ,1.1 ,1.5 ,1.8 ,2.9 ,3.9 ,7.2 ,9.2 ,7.5 ,7.5 ,4.9 ,6.1 ,6.6 ,6.3 ,7.1 ,6.8 ,5.0 ,7.4 ,6.9 ,6.4 ,7.0 ,5.8 ,6.9 ,5.1 ,5.4 ,3.9 ,4.4 ,4.7 ,4.5 ,3.3 ,3.7 ,3.5 ,4.2 ,2.4 ,2.4 ,,1.7 ,
1457,일요일,5,2566,하남검단산,상선,2.5 ,2.6 ,1.6 ,2.0 ,2.1 ,3.2 ,4.1 ,4.2 ,5.4 ,5.5 ,5.6 ,4.5 ,4.1 ,6.7 ,4.3 ,6.6 ,6.1 ,5.8 ,6.6 ,7.4 ,7.9 ,7.7 ,8.9 ,6.7 ,7.0 ,6.7 ,6.2 ,4.3 ,3.9 ,3.9 ,4.0 ,4.4 ,4.3 ,5.5 ,3.8 ,0.6 ,0.7 ,,
1458,일요일,5,2566,하남검단산,하선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
1459,일요일,5,9005,강동(마천),상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,,
1460,일요일,5,9005,강동(마천),하선,5.2 ,10.2 ,8.2 ,13.1 ,11.9 ,17.3 ,20.0 ,30.7 ,26.1 ,32.4 ,28.8 ,30.1 ,34.7 ,30.4 ,36.7 ,41.2 ,42.8 ,45.2 ,51.5 ,53.8 ,47.2 ,37.5 ,40.8 ,35.5 ,24.3 ,34.1 ,30.7 ,32.9 ,23.2 ,20.5 ,24.4 ,20.9 ,19.9 ,19.9 ,17.3 ,15.7 ,12.1 ,0.0 ,
1461,일요일,5,2555,둔촌동,상선,9.8 ,8.8 ,11.1 ,13.8 ,12.6 ,18.7 ,19.3 ,24.7 ,29.0 ,33.7 ,31.5 ,30.9 ,32.7 ,38.5 ,41.2 ,44.0 ,36.0 ,34.6 ,33.1 ,40.8 ,49.0 ,38.2 ,34.0 ,31.7 ,30.6 ,31.9 ,26.2 ,20.1 ,39.3 ,49.3 ,59.5 ,32.2 ,18.9 ,22.5 ,21.4 ,14.2 ,6.0 ,,
1462,일요일,5,2555,둔촌동,하선,6.9 ,9.3 ,7.5 ,12.1 ,12.3 ,13.8 ,19.0 ,27.9 ,23.8 ,32.2 ,27.7 ,26.1 ,32.4 ,30.0 ,34.0 ,36.3 ,39.3 ,42.2 ,51.1 ,48.6 ,44.0 ,34.5 ,36.8 ,32.3 ,22.1 ,30.5 ,27.2 ,30.0 ,19.8 ,19.6 ,23.3 ,21.0 ,18.1 ,17.8 ,14.5 ,14.1 ,10.2 ,0.0 ,
1463,일요일,5,2556,올림픽공원(한국체대),상선,8.7 ,8.2 ,10.1 ,13.2 ,13.2 ,18.2 ,17.1 ,22.5 ,26.9 ,31.2 ,28.5 ,27.8 ,29.0 ,33.9 ,41.2 ,38.3 ,32.4 ,29.3 ,32.3 ,36.9 ,43.2 ,36.6 ,30.9 ,29.8 ,28.5 ,27.8 ,24.0 ,17.9 ,50.3 ,49.1 ,51.1 ,30.8 ,17.7 ,21.5 ,19.6 ,13.7 ,5.9 ,,
1464,일요일,5,2556,올림픽공원(한국체대),하선,5.8 ,6.7 ,6.6 ,10.7 ,9.7 ,11.1 ,16.1 ,22.4 ,18.7 ,25.7 ,23.0 ,18.1 ,20.4 ,20.5 ,22.9 ,23.7 ,25.8 ,23.2 ,26.2 ,24.7 ,33.0 ,28.0 ,28.5 ,29.8 ,19.9 ,25.9 ,28.7 ,27.7 ,26.3 ,26.2 ,30.1 ,21.5 ,19.7 ,19.1 ,14.1 ,14.2 ,9.3 ,0.0 ,
1465,일요일,5,2557,방이,상선,9.9 ,8.0 ,9.0 ,13.0 ,13.3 ,19.3 ,18.5 ,23.4 ,29.5 ,31.6 ,28.7 ,30.2 ,27.4 ,33.7 ,39.6 ,39.0 ,33.7 ,28.0 ,27.8 ,34.0 ,28.1 ,30.4 ,25.1 ,25.2 ,20.5 ,23.0 ,19.4 ,16.0 ,14.0 ,15.3 ,13.1 ,17.3 ,11.2 ,18.0 ,16.9 ,11.3 ,5.0 ,,
1466,일요일,5,2557,방이,하선,5.3 ,5.9 ,5.6 ,9.2 ,9.3 ,10.5 ,13.8 ,16.0 ,13.6 ,20.9 ,18.4 ,15.7 ,18.1 ,19.3 ,20.6 ,22.8 ,21.7 ,20.7 ,23.0 ,22.6 ,28.3 ,26.8 ,26.2 ,27.5 ,18.3 ,24.1 ,24.8 ,25.0 ,24.6 ,22.6 ,26.8 ,21.5 ,19.3 ,20.0 ,13.6 ,12.9 ,7.9 ,0.0 ,
1467,일요일,5,2558,오금,상선,8.9 ,7.5 ,8.1 ,11.6 ,11.9 ,17.3 ,17.1 ,21.0 ,28.4 ,29.4 ,27.5 ,27.6 ,24.6 ,30.3 ,32.7 ,32.6 ,32.2 ,24.8 ,23.3 ,30.0 ,24.7 ,26.4 ,21.9 ,21.4 ,18.6 ,21.3 ,16.2 ,14.9 ,13.1 ,11.6 ,11.1 ,13.2 ,8.3 ,10.8 ,12.1 ,9.3 ,4.8 ,,
1468,일요일,5,2558,오금,하선,1.8 ,3.4 ,4.2 ,5.2 ,5.4 ,6.7 ,10.3 ,10.5 ,11.1 ,14.3 ,14.7 ,11.3 ,13.6 ,13.0 ,15.3 ,16.8 ,17.4 ,17.7 ,22.3 ,17.7 ,24.6 ,22.5 ,26.1 ,25.6 ,17.8 ,21.7 ,24.6 ,21.4 ,18.8 ,16.1 ,22.3 ,19.5 ,15.5 ,19.1 ,13.9 ,12.5 ,9.2 ,0.0 ,
1469,일요일,5,2559,개롱,상선,10.7 ,8.4 ,8.0 ,10.7 ,11.1 ,16.9 ,18.2 ,21.3 ,27.4 ,27.2 ,25.1 ,22.7 ,20.2 ,25.4 ,26.4 ,25.9 ,25.4 ,21.9 ,18.4 ,21.3 ,17.9 ,20.2 ,15.2 ,15.0 ,13.8 ,12.7 ,11.0 ,9.5 ,7.2 ,7.8 ,8.2 ,6.1 ,5.0 ,5.6 ,5.4 ,3.0 ,1.9 ,,
1470,일요일,5,2559,개롱,하선,1.5 ,2.6 ,3.3 ,2.9 ,4.3 ,5.4 ,7.2 ,7.2 ,9.1 ,10.6 ,11.0 ,8.6 ,9.9 ,9.2 ,11.5 ,11.4 ,12.4 ,12.6 ,16.1 ,12.7 ,15.2 ,18.2 ,18.1 ,19.3 ,12.4 ,15.9 ,18.1 ,15.5 ,13.3 ,11.6 ,14.4 ,16.1 ,11.8 ,12.8 ,11.8 ,9.7 ,6.5 ,0.0 ,
1471,일요일,5,2560,거여,상선,7.9 ,6.7 ,6.0 ,8.3 ,9.1 ,12.7 ,13.4 ,17.3 ,20.2 ,20.4 ,17.8 ,17.1 ,15.6 ,20.1 ,19.9 ,18.2 ,18.7 ,17.1 ,13.3 ,16.0 ,13.7 ,15.4 ,11.9 ,9.3 ,10.5 ,9.9 ,7.7 ,7.2 ,5.9 ,5.5 ,5.4 ,4.2 ,3.9 ,4.9 ,3.5 ,2.4 ,1.0 ,,
1472,일요일,5,2560,거여,하선,0.7 ,1.5 ,1.6 ,1.5 ,2.1 ,2.5 ,3.5 ,4.6 ,5.9 ,6.4 ,6.1 ,4.6 ,4.7 ,3.4 ,5.5 ,5.3 ,5.9 ,6.2 ,7.1 ,6.4 ,6.4 ,7.8 ,8.0 ,8.1 ,5.2 ,6.4 ,8.0 ,6.0 ,5.9 ,5.6 ,5.5 ,5.9 ,4.9 ,5.8 ,5.0 ,4.3 ,2.7 ,1.6 ,
1473,일요일,5,2561,마천,상선,3.8 ,2.5 ,3.2 ,4.8 ,4.2 ,6.6 ,5.7 ,7.3 ,8.7 ,9.1 ,8.6 ,6.8 ,7.2 ,9.7 ,8.5 ,8.8 ,7.2 ,7.5 ,6.5 ,6.4 ,6.7 ,6.6 ,6.6 ,4.1 ,4.5 ,3.8 ,4.1 ,3.0 ,2.4 ,2.1 ,2.5 ,1.5 ,1.5 ,2.5 ,1.1 ,0.7 ,0.4 ,,
1474,일요일,5,2561,마천,하선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
1475,일요일,6,9006,응암S,하선,3.5 ,4.2 ,5.5 ,5.0 ,6.2 ,9.3 ,11.8 ,15.6 ,18.4 ,17.2 ,16.9 ,15.2 ,14.8 ,16.1 ,20.0 ,18.7 ,20.3 ,16.9 ,19.1 ,18.8 ,20.7 ,19.9 ,19.8 ,19.1 ,19.8 ,17.0 ,16.6 ,15.3 ,15.5 ,13.3 ,13.8 ,12.8 ,15.3 ,16.6 ,11.6 ,9.3 ,6.8 ,0.0 ,
